,label
40918,0
36629,0
17319,1
7833,1
19719,1
17688,1
36098,0
42187,0
4740,1
40618,0
40535,0
45622,0
4693,1
21501,1
6988,1
40833,0
44520,0
32736,0
15761,1
14899,1
31836,0
35000,0
8360,1
34905,0
43938,0
18140,1
1233,1
36744,0
28806,0
28700,0
13018,1
10315,1
12796,1
11126,1
22654,1
3305,1
32936,0
3685,1
30663,0
17998,1
8353,1
17437,1
9246,1
7487,1
46065,1
44884,0
33266,0
37333,0
21849,1
8934,1
32580,0
8419,1
16867,1
16927,1
2812,1
42475,0
26456,0
23531,0
263,1
12234,1
27931,0
16969,1
26475,0
25926,0
32446,0
16762,1
39631,0
18156,1
45151,0
43018,0
7541,1
10285,1
24422,0
32640,0
7612,1
8720,1
42542,0
21103,1
27693,0
14024,1
37973,0
26889,0
12156,1
33876,0
2691,1
42890,0
4387,1
19264,1
45525,0
45083,0
26151,0
31198,0
11341,1
19067,1
45277,0
237,1
15847,1
27643,0
22376,1
40411,0
1519,1
2946,1
10526,1
35392,0
4717,1
269,1
7254,1
24110,0
19016,1
3803,1
43989,0
20582,1
18776,1
928,1
12373,1
9873,1
36161,0
45744,0
31443,0
3982,1
16122,1
2842,1
13548,1
24397,0
15026,1
1142,1
44030,0
41406,0
21774,1
41318,0
10625,1
39904,0
9648,1
18153,1
45020,0
27044,0
22905,1
44309,0
16530,1
36755,0
2456,1
41581,0
43195,0
9798,1
11939,1
17595,1
6520,1
31314,0
29536,0
817,1
5428,1
4940,1
24964,0
24615,0
22339,1
16059,1
31701,0
39903,0
44245,0
27282,0
22053,1
27714,0
45717,0
22449,1
15491,1
6636,1
15325,1
35478,0
19331,1
30870,0
29771,0
4766,1
17716,1
43256,0
21803,1
35284,0
7748,1
43184,0
14785,1
11079,1
2950,1
3919,1
22744,1
8306,1
42937,0
1606,1
45550,0
18211,1
16987,1
1510,1
19607,1
23663,0
36607,0
45708,0
22306,1
28807,0
10154,1
5229,1
18895,1
42532,0
26260,0
21119,1
34693,0
38816,0
5139,1
37779,0
43785,0
41849,0
39402,0
36567,0
37481,0
31934,0
13775,1
6539,1
13298,1
12280,1
24660,0
35120,0
9543,1
32277,0
9297,1
45431,0
33631,0
21826,1
8182,1
42463,0
20348,1
44716,0
41958,0
44225,0
14531,1
40966,0
26088,0
18089,1
38647,0
14896,1
17443,1
19874,1
20740,1
26413,0
5738,1
13499,1
13424,1
13377,1
20280,1
5222,1
21566,1
30277,0
27402,0
10964,1
16729,1
2677,1
33256,0
13243,1
14401,1
36277,0
27740,0
16294,1
133,1
27688,0
20750,1
6705,1
13603,1
33286,0
19897,1
32686,0
37570,0
40422,0
623,1
32612,0
42337,0
28338,0
8700,1
4389,1
10745,1
42075,0
44020,0
29221,0
18235,1
38024,0
31764,0
25722,0
11344,1
46029,1
40743,0
41320,0
41942,0
7772,1
26372,0
35830,0
46346,1
7530,1
31722,0
20834,1
44617,0
36255,0
33620,0
2071,1
3789,1
17593,1
9746,1
30638,0
29181,0
45080,0
38625,0
10657,1
26817,0
41717,0
25717,0
6780,1
21295,1
31774,0
31482,0
9537,1
9570,1
31190,0
30406,0
29997,0
15088,1
1577,1
25040,0
43883,0
30496,0
4755,1
31627,0
24261,0
24836,0
1904,1
18732,1
24817,0
41236,0
3655,1
36192,0
8869,1
24963,0
38530,0
18652,1
32323,0
8531,1
46284,1
43660,0
9678,1
28283,0
23790,0
24896,0
37652,0
27092,0
38672,0
41449,0
11403,1
34224,0
17926,1
17495,1
22553,1
5875,1
24026,0
17846,1
27527,0
33789,0
35860,0
42261,0
25342,0
2925,1
39060,0
11618,1
7967,1
43257,0
14702,1
10439,1
15136,1
27134,0
17393,1
30669,0
25360,0
31796,0
35447,0
22438,1
31831,0
2186,1
3830,1
1415,1
44902,0
21944,1
6065,1
16694,1
31959,0
20702,1
14153,1
82,1
16578,1
34943,0
13495,1
25428,0
36592,0
16590,1
10595,1
16918,1
25384,0
40869,0
19930,1
15403,1
31095,0
7019,1
36078,0
1848,1
46333,1
5113,1
23457,0
3521,1
16804,1
33447,0
32778,0
37239,0
33683,0
21728,1
41829,0
10893,1
25562,0
14853,1
38493,0
30273,0
444,1
20180,1
35809,0
46170,1
25944,0
28253,0
3192,1
42695,0
45495,0
24295,0
41927,0
11264,1
34050,0
17284,1
45714,0
29784,0
46022,1
20153,1
30671,0
14909,1
32639,0
21137,1
32505,0
8373,1
8876,1
4310,1
34503,0
44048,0
20904,1
40558,0
46086,1
27056,0
41876,0
40292,0
16766,1
32461,0
8505,1
32362,0
8568,1
43443,0
13257,1
29112,0
10978,1
25989,0
26010,0
5918,1
45315,0
38290,0
30398,0
21035,1
14104,1
30978,0
3359,1
46532,1
38239,0
1363,1
4395,1
33534,0
27235,0
6074,1
13492,1
12925,1
21055,1
3252,1
25620,0
6180,1
4895,1
27288,0
24944,0
40417,0
33091,0
16970,1
20565,1
43960,0
9911,1
23474,0
42285,0
14677,1
4986,1
14224,1
12177,1
21545,1
1686,1
20233,1
32955,0
46414,1
38731,0
17682,1
42258,0
13685,1
25935,0
3141,1
5184,1
24359,0
26676,0
15151,1
19401,1
3327,1
13558,1
35499,0
36522,0
3019,1
9913,1
40390,0
1622,1
19790,1
29768,0
23365,1
14885,1
9195,1
27005,0
38005,0
5296,1
43917,0
11588,1
25592,0
804,1
15577,1
18284,1
11995,1
39092,0
10857,1
34553,0
43201,0
6731,1
12295,1
30282,0
23500,0
16212,1
36923,0
45379,0
4190,1
1376,1
41639,0
4500,1
14924,1
38588,0
4911,1
13289,1
19755,1
20840,1
24682,0
11070,1
44767,0
20895,1
39125,0
1319,1
9923,1
10432,1
16126,1
4944,1
30006,0
18826,1
12027,1
33114,0
38332,0
2687,1
1912,1
27379,0
10503,1
13554,1
38909,0
1159,1
4482,1
30763,0
16407,1
21234,1
2184,1
19091,1
26423,0
14116,1
12323,1
2,1
37532,0
8297,1
27706,0
38905,0
41017,0
27922,0
45784,1
41960,0
33746,0
8081,1
11543,1
19220,1
35978,0
25341,0
43322,0
22760,1
42747,0
37248,0
13427,1
40496,0
5879,1
17947,1
36698,0
44434,0
23872,0
7479,1
38624,0
561,1
35553,0
4943,1
32697,0
34041,0
7787,1
21699,1
11625,1
3188,1
25118,0
31692,0
9477,1
38138,0
3747,1
42373,0
39772,0
30531,0
42177,0
15616,1
41558,0
15994,1
13327,1
20665,1
6630,1
41351,0
9657,1
20615,1
1591,1
11086,1
42509,0
42387,0
40659,0
39005,0
688,1
37473,0
28275,0
22537,1
34750,0
19413,1
20269,1
18797,1
5731,1
24978,0
46316,1
2944,1
6596,1
39780,0
25476,0
11096,1
22340,1
15449,1
45596,0
25095,0
7899,1
42017,0
11917,1
39093,0
18645,1
30503,0
14205,1
33720,0
9544,1
1714,1
42241,0
39113,0
29278,0
25168,0
35231,0
29706,0
25178,0
39108,0
14418,1
3915,1
44646,0
17817,1
37762,0
20415,1
21963,1
17624,1
43594,0
34726,0
45989,1
7075,1
12140,1
10216,1
30149,0
22885,1
32307,0
46302,1
4581,1
24336,0
4205,1
24036,0
6960,1
33895,0
11621,1
37962,0
11894,1
25723,0
9594,1
18026,1
43057,0
10199,1
24631,0
34270,0
41073,0
44954,0
42662,0
37430,0
38894,0
43496,0
35331,0
18485,1
3508,1
15583,1
35370,0
33540,0
12031,1
14890,1
37506,0
10598,1
46443,1
2756,1
28541,0
9031,1
39962,0
26975,0
6148,1
35613,0
41177,0
28779,0
20020,1
13135,1
45470,0
44422,0
44453,0
21089,1
18257,1
39811,0
37596,0
8304,1
42427,0
13323,1
43796,0
22016,1
43479,0
7760,1
34355,0
1082,1
8692,1
43452,0
4919,1
31481,0
46578,1
26854,0
45860,1
39781,0
21238,1
10001,1
6351,1
22589,1
37343,0
22704,1
35095,0
15285,1
19249,1
21539,1
43093,0
45350,0
24319,0
27628,0
28146,0
26742,0
7732,1
43110,0
3780,1
10321,1
356,1
12566,1
3497,1
21902,1
33407,0
22174,1
18786,1
15432,1
18914,1
9787,1
38648,0
13263,1
34688,0
38659,0
36232,0
23708,0
3402,1
5201,1
37066,0
20372,1
10608,1
109,1
6877,1
3553,1
2827,1
18573,1
3679,1
23824,0
18388,1
41379,0
23171,1
13058,1
23506,0
2104,1
30707,0
18123,1
23773,0
20088,1
2989,1
3617,1
31957,0
30187,0
2160,1
8561,1
37058,0
21259,1
10934,1
44075,0
13982,1
19149,1
23259,1
4556,1
6549,1
28371,0
14719,1
26244,0
6132,1
29130,0
7109,1
23275,1
1087,1
38466,0
1270,1
27707,0
41559,0
26945,0
38978,0
31043,0
7852,1
43633,0
28557,0
3207,1
17479,1
37026,0
18925,1
5411,1
40132,0
34915,0
6550,1
20380,1
23926,0
43242,0
35600,0
29965,0
28791,0
28482,0
20690,1
2506,1
24517,0
19115,1
45281,0
18699,1
1933,1
23941,0
13857,1
33413,0
23154,1
46051,1
40870,0
28819,0
33855,0
30804,0
44278,0
22975,1
44849,0
21565,1
41759,0
15278,1
36932,0
4588,1
10926,1
14365,1
13772,1
41530,0
9177,1
17795,1
46584,1
37554,0
22222,1
20944,1
42091,0
15597,1
18104,1
15893,1
37088,0
25106,0
41180,0
30046,0
21347,1
12611,1
15048,1
26492,0
5412,1
30585,0
16691,1
21059,1
23489,0
17852,1
44801,0
26335,0
35432,0
38228,0
31922,0
23589,0
33706,0
10852,1
30920,0
31202,0
30929,0
43039,0
31375,0
40152,0
32348,0
21570,1
37181,0
34941,0
34049,0
16098,1
39299,0
18671,1
33838,0
46146,1
44558,0
4486,1
34661,0
24179,0
538,1
7415,1
27171,0
37753,0
3705,1
16395,1
40892,0
2290,1
42852,0
40247,0
25311,0
31125,0
7352,1
11613,1
43832,0
39877,0
8881,1
9093,1
5158,1
2975,1
45930,1
31557,0
37984,0
9498,1
22163,1
11937,1
40274,0
4561,1
38075,0
31752,0
4799,1
1347,1
43174,0
23302,1
41871,0
5787,1
37776,0
30787,0
10781,1
42959,0
13633,1
30797,0
27538,0
4016,1
36308,0
5098,1
19260,1
7029,1
11646,1
43804,0
34299,0
43297,0
3010,1
18386,1
46182,1
13166,1
34846,0
39412,0
30883,0
29197,0
3108,1
27118,0
5232,1
37183,0
11683,1
8414,1
17345,1
43046,0
26944,0
27497,0
2130,1
17764,1
28936,0
27036,0
24178,0
574,1
6901,1
18599,1
34341,0
26894,0
44366,0
27095,0
12539,1
13045,1
42997,0
43126,0
32205,0
43051,0
38320,0
39291,0
9237,1
9162,1
45261,0
35905,0
12076,1
1570,1
9186,1
9910,1
33988,0
38355,0
43802,0
33344,0
1950,1
35165,0
22022,1
28868,0
23744,0
28797,0
18298,1
8675,1
12405,1
15093,1
24538,0
27672,0
14138,1
44588,0
32372,0
42827,0
19367,1
26392,0
30494,0
2365,1
39451,0
20760,1
14466,1
36879,0
21777,1
24698,0
1602,1
15715,1
15571,1
37485,0
26144,0
29405,0
14207,1
44423,0
7145,1
27921,0
21390,1
27838,0
45013,0
40278,0
5256,1
2760,1
32678,0
5529,1
21843,1
23398,1
11128,1
18145,1
12622,1
30710,0
665,1
7098,1
29514,0
15596,1
45158,0
23902,0
38175,0
22074,1
23439,1
32958,0
19691,1
29935,0
20776,1
9064,1
31460,0
38952,0
38595,0
988,1
15542,1
27786,0
19650,1
31489,0
41307,0
9784,1
7705,1
29941,0
25174,0
11072,1
29721,0
13030,1
8368,1
36427,0
28293,0
44894,0
36839,0
12707,1
13376,1
3300,1
20074,1
30894,0
17616,1
14860,1
45241,0
12948,1
3493,1
25505,0
39447,0
13957,1
44873,0
40873,0
14801,1
19847,1
22752,1
6789,1
18124,1
32542,0
36862,0
6746,1
45032,0
15925,1
35259,0
6499,1
2381,1
41851,0
20187,1
13756,1
14458,1
38489,0
14386,1
13086,1
12080,1
25097,0
29047,0
8597,1
31052,0
36486,0
8223,1
35649,0
36031,0
18297,1
10753,1
21895,1
28617,0
38353,0
27093,0
12591,1
42686,0
22087,1
15118,1
13389,1
24038,0
14157,1
45079,0
29144,0
3158,1
6510,1
13987,1
39303,0
45638,0
20379,1
37788,0
35510,0
42665,0
34236,0
35275,0
38201,0
39986,0
10997,1
939,1
12422,1
6862,1
12355,1
17466,1
37234,0
17783,1
1308,1
43990,0
13050,1
42848,0
37591,0
19926,1
36526,0
4656,1
18534,1
33402,0
10770,1
20784,1
27645,0
12716,1
6311,1
34212,0
8458,1
31845,0
23508,0
15359,1
25501,0
11952,1
14905,1
2825,1
18651,1
28761,0
41645,0
28213,0
26084,0
14037,1
17878,1
40265,0
7095,1
20352,1
31468,0
36986,0
41414,0
29814,0
17360,1
18954,1
5270,1
7317,1
29347,0
32470,0
20343,1
34463,0
13455,1
24936,0
12433,1
44713,0
44662,0
9253,1
40022,0
29338,0
874,1
10985,1
40735,0
22722,1
27508,0
20137,1
35967,0
3845,1
43757,0
5939,1
43263,0
25032,0
18131,1
23552,0
18325,1
10668,1
16205,1
19747,1
10609,1
9160,1
34336,0
21202,1
42386,0
23638,0
5863,1
3472,1
3548,1
46536,1
29852,0
26370,0
6606,1
28818,0
24758,0
13672,1
46430,1
29832,0
23409,1
8265,1
19415,1
24814,0
35192,0
11055,1
236,1
23114,1
46100,1
31507,0
29950,0
18789,1
2902,1
7741,1
40426,0
35130,0
31553,0
11407,1
12185,1
43514,0
35034,0
13370,1
21647,1
31799,0
31412,0
19409,1
36021,0
8831,1
39237,0
34559,0
29820,0
981,1
26749,0
7948,1
19498,1
29609,0
20619,1
11848,1
20839,1
17275,1
14864,1
5327,1
41299,0
33396,0
15564,1
23494,0
19517,1
26917,0
25745,0
7253,1
23097,1
16648,1
22618,1
20933,1
13415,1
40150,0
7980,1
43520,0
28892,0
20423,1
31026,0
24342,0
17962,1
31623,0
15233,1
36027,0
38658,0
34497,0
21239,1
10069,1
6221,1
41388,0
27104,0
16086,1
24523,0
22666,1
36495,0
44349,0
40407,0
43342,0
9950,1
20516,1
18608,1
34373,0
21401,1
36088,0
12110,1
31985,0
334,1
14265,1
20058,1
5864,1
8485,1
25557,0
34007,0
32025,0
22446,1
35154,0
3750,1
38351,0
2882,1
42264,0
24582,0
34976,0
43867,0
14183,1
28105,0
25893,0
7668,1
18253,1
36668,0
18552,1
38650,0
34637,0
39472,0
38613,0
33056,0
8442,1
40879,0
25231,0
36387,0
30051,0
38245,0
16917,1
13046,1
30529,0
36977,0
8900,1
16727,1
35523,0
14805,1
32743,0
5569,1
8178,1
26916,0
39462,0
17040,1
16329,1
31411,0
42042,0
12515,1
32504,0
19062,1
45709,0
17797,1
44501,0
44855,0
18939,1
32402,0
15932,1
13875,1
17422,1
2445,1
15706,1
1989,1
41767,0
256,1
15781,1
16198,1
18233,1
34347,0
32477,0
45296,0
24160,0
19685,1
2767,1
21044,1
5586,1
27078,0
43574,0
18311,1
13808,1
2645,1
12055,1
40619,0
10912,1
42132,0
299,1
21403,1
24485,0
32550,0
14362,1
44176,0
18757,1
45075,0
20085,1
25030,0
14256,1
21567,1
2016,1
29012,0
33299,0
32404,0
21899,1
28214,0
29450,0
32400,0
27234,0
31712,0
11648,1
1507,1
6023,1
31305,0
29362,0
24986,0
38836,0
37863,0
37049,0
1160,1
8149,1
24565,0
2635,1
18258,1
37764,0
44204,0
42348,0
45881,1
32075,0
27049,0
6941,1
3109,1
15719,1
23854,0
2437,1
38507,0
13388,1
37136,0
14004,1
29418,0
17599,1
14770,1
26544,0
31564,0
14492,1
35784,0
12638,1
11571,1
38591,0
46572,1
12517,1
2405,1
41974,0
11582,1
20109,1
30356,0
19808,1
41184,0
24502,0
5482,1
20503,1
12765,1
3680,1
39217,0
44307,0
28369,0
18190,1
39527,0
15445,1
23110,1
24762,0
16164,1
15159,1
25429,0
29123,0
40277,0
10297,1
18666,1
4020,1
24067,0
41219,0
35573,0
26529,0
16722,1
44948,0
42523,0
5164,1
45048,0
21868,1
40955,0
35179,0
46564,1
36071,0
19405,1
28944,0
12365,1
29716,0
1296,1
25750,0
42151,0
20220,1
36903,0
10175,1
36139,0
24473,0
1368,1
22197,1
36200,0
39174,0
13418,1
42498,0
42683,0
294,1
33005,0
2047,1
38220,0
18900,1
19795,1
6923,1
34469,0
1075,1
7034,1
32752,0
9604,1
5801,1
24439,0
22998,1
13889,1
23029,1
38041,0
23380,1
7712,1
45045,0
35644,0
21586,1
36270,0
25210,0
21630,1
12189,1
12966,1
17533,1
45850,1
16070,1
41992,0
40546,0
5558,1
3888,1
13041,1
7082,1
13830,1
22041,1
29798,0
8754,1
19257,1
37917,0
28346,0
12073,1
9643,1
25848,0
19058,1
26539,0
6479,1
19419,1
16117,1
27495,0
7882,1
37978,0
22926,1
12112,1
6340,1
37992,0
12685,1
38874,0
32352,0
28207,0
9365,1
1072,1
46272,1
13461,1
5744,1
27368,0
9358,1
13896,1
27432,0
1349,1
24344,0
34346,0
25542,0
45948,1
32124,0
18595,1
41346,0
43758,0
15881,1
39660,0
41709,0
8165,1
6142,1
36625,0
45516,0
27866,0
30143,0
22362,1
3214,1
898,1
8796,1
20472,1
16673,1
26633,0
44044,0
30322,0
16023,1
4591,1
11224,1
20364,1
2557,1
42395,0
3848,1
23976,0
38929,0
8497,1
2101,1
5034,1
18198,1
5616,1
5684,1
1836,1
45552,0
12268,1
21993,1
25279,0
25790,0
31355,0
5905,1
12118,1
38515,0
39183,0
19537,1
26949,0
29427,0
15519,1
19414,1
13780,1
28503,0
39564,0
17505,1
37546,0
5638,1
3233,1
5747,1
18673,1
4519,1
31036,0
43921,0
21562,1
5965,1
15928,1
16063,1
21908,1
15693,1
29551,0
34911,0
12218,1
26943,0
21088,1
13722,1
42175,0
8514,1
18294,1
29713,0
1487,1
12853,1
30820,0
8840,1
30002,0
15428,1
25835,0
23603,0
31480,0
29339,0
36959,0
21614,1
41672,0
46527,1
31929,0
12039,1
25458,0
29838,0
39347,0
34181,0
39657,0
29454,0
12604,1
8168,1
7154,1
39292,0
8974,1
43676,0
44417,0
20593,1
33521,0
19110,1
34408,0
2089,1
8710,1
19562,1
36941,0
5091,1
36096,0
34225,0
39406,0
33034,0
7699,1
44554,0
6792,1
23198,1
17515,1
11382,1
34583,0
10897,1
44651,0
42194,0
29789,0
23827,0
28872,0
16885,1
40149,0
28652,0
17394,1
21999,1
25708,0
2551,1
33726,0
41681,0
41905,0
26225,0
11304,1
31978,0
3794,1
12235,1
6748,1
1391,1
37562,0
3055,1
37540,0
28498,0
14744,1
42181,0
10671,1
19349,1
41257,0
18001,1
8074,1
44693,0
7964,1
3170,1
1214,1
1027,1
16000,1
18679,1
32763,0
2314,1
10648,1
34029,0
18385,1
9398,1
400,1
6545,1
10547,1
27206,0
2009,1
39615,0
13835,1
15096,1
28682,0
24064,0
36355,0
39197,0
14462,1
399,1
27094,0
12216,1
6444,1
46432,1
43725,0
28958,0
22029,1
13456,1
12183,1
13397,1
2647,1
28620,0
13882,1
18722,1
7198,1
39653,0
33565,0
11832,1
7918,1
16560,1
2444,1
29782,0
26453,0
28379,0
3796,1
30184,0
15319,1
38552,0
16236,1
24923,0
39479,0
13620,1
33554,0
15355,1
22086,1
43907,0
40626,0
30819,0
33480,0
4639,1
33635,0
16964,1
35438,0
16258,1
21146,1
39907,0
23094,1
39765,0
10586,1
12135,1
29786,0
35513,0
17118,1
40457,0
34147,0
20032,1
16816,1
38975,0
45279,0
46157,1
24888,0
950,1
8274,1
37581,0
29707,0
4811,1
9323,1
22284,1
1906,1
2998,1
18667,1
26097,0
41104,0
11246,1
19503,1
22833,1
4867,1
19232,1
33057,0
16884,1
31413,0
3271,1
14625,1
5143,1
22842,1
21452,1
8183,1
1679,1
27437,0
23970,0
37923,0
3523,1
31555,0
27531,0
8624,1
15631,1
7120,1
16373,1
31312,0
5568,1
16041,1
33928,0
20756,1
18920,1
17253,1
33021,0
3360,1
26615,0
5120,1
16426,1
11632,1
24864,0
9437,1
29604,0
17865,1
25352,0
1969,1
10730,1
33583,0
39569,0
36404,0
1209,1
38518,0
32565,0
32713,0
4284,1
34679,0
46405,1
2985,1
31399,0
40795,0
15228,1
38034,0
42687,0
24246,0
39134,0
36696,0
42688,0
484,1
34037,0
26518,0
41477,0
43487,0
44032,0
8812,1
13238,1
31992,0
36725,0
34737,0
1879,1
27898,0
27366,0
28507,0
25986,0
20555,1
27350,0
19612,1
38993,0
2473,1
2873,1
2389,1
34924,0
46070,1
19483,1
17704,1
42966,0
29763,0
3766,1
10112,1
28191,0
36418,0
29898,0
11210,1
36523,0
42726,0
42228,0
2423,1
14316,1
26620,0
15444,1
22582,1
9669,1
23934,0
35035,0
20334,1
8658,1
10473,1
37604,0
12852,1
21440,1
2153,1
24292,0
7706,1
7857,1
44470,0
43651,0
14119,1
23077,1
12466,1
17838,1
11814,1
42003,0
39473,0
18366,1
39053,0
45411,0
38805,0
3581,1
23677,0
29573,0
7281,1
44850,0
18481,1
10635,1
44951,0
42213,0
24180,0
24347,0
41215,0
35994,0
9879,1
9880,1
4837,1
32741,0
30877,0
34022,0
7159,1
9614,1
178,1
44722,0
13725,1
16699,1
23994,0
7144,1
30852,0
8630,1
37946,0
18159,1
41052,0
14895,1
1332,1
9130,1
21638,1
10493,1
37668,0
20548,1
8078,1
12464,1
33561,0
19816,1
41366,0
26167,0
11755,1
42349,0
34501,0
30909,0
12578,1
46488,1
40518,0
7268,1
773,1
29780,0
13788,1
9898,1
9035,1
21892,1
962,1
45727,0
17777,1
36874,0
11584,1
34154,0
175,1
37108,0
41522,0
32156,0
21010,1
29892,0
41420,0
43512,0
3994,1
41292,0
17656,1
1226,1
33612,0
36062,0
28008,0
31573,0
497,1
25280,0
41464,0
28914,0
21264,1
33433,0
34788,0
18030,1
9936,1
3568,1
32206,0
24408,0
3362,1
34694,0
37249,0
19190,1
14575,1
37682,0
3206,1
44567,0
20359,1
18339,1
37107,0
28334,0
31131,0
32005,0
2865,1
20073,1
8862,1
23412,1
46204,1
1388,1
20084,1
30906,0
36938,0
40582,0
11372,1
15226,1
3701,1
17842,1
33853,0
13484,1
24243,0
21548,1
7180,1
45179,0
12225,1
42912,0
11956,1
9309,1
39999,0
35677,0
27051,0
31382,0
38575,0
43001,0
12215,1
39963,0
11346,1
2686,1
9353,1
20308,1
25035,0
11280,1
8660,1
45312,0
20188,1
16510,1
42871,0
46221,1
35660,0
13164,1
34536,0
31126,0
5381,1
39992,0
30612,0
42564,0
1472,1
34100,0
43031,0
4878,1
1459,1
40234,0
43708,0
977,1
33252,0
2327,1
13199,1
5571,1
942,1
42464,0
4219,1
16334,1
28750,0
40720,0
28919,0
6454,1
45007,0
34589,0
28649,0
33441,0
9501,1
6922,1
19904,1
40337,0
37599,0
39044,0
35354,0
37047,0
46244,1
33081,0
44555,0
26314,0
34363,0
43413,0
8247,1
44790,0
32467,0
41008,0
12283,1
12453,1
30289,0
26120,0
27403,0
6903,1
8445,1
38231,0
40668,0
26344,0
37174,0
26961,0
11335,1
13006,1
3037,1
18236,1
29765,0
41214,0
34660,0
10922,1
7175,1
24551,0
8302,1
15003,1
39102,0
38606,0
911,1
26386,0
30876,0
24030,0
11968,1
5337,1
24903,0
35541,0
41389,0
44094,0
15150,1
39908,0
18748,1
13906,1
24913,0
15615,1
23996,0
206,1
21466,1
19596,1
46345,1
3115,1
40037,0
30093,0
43515,0
14108,1
3774,1
39585,0
23918,0
1260,1
26455,0
20003,1
7381,1
2799,1
4993,1
16768,1
33171,0
43957,0
26269,0
20125,1
26653,0
18134,1
8087,1
14528,1
12874,1
17715,1
1189,1
19689,1
16316,1
17894,1
35514,0
25984,0
32868,0
24905,0
18982,1
46087,1
8841,1
7330,1
23111,1
28066,0
11905,1
7943,1
15082,1
33710,0
34171,0
41164,0
12326,1
44099,0
18498,1
34792,0
4778,1
33747,0
42382,0
20095,1
10689,1
37921,0
38674,0
9212,1
12725,1
13113,1
17681,1
1669,1
24711,0
24622,0
34710,0
27492,0
9934,1
41848,0
43152,0
6908,1
39480,0
17029,1
20377,1
18824,1
41945,0
27691,0
44173,0
18913,1
17936,1
32487,0
26578,0
9283,1
15418,1
29059,0
6414,1
19121,1
11788,1
5150,1
29182,0
28751,0
44625,0
5373,1
6976,1
35612,0
36266,0
27070,0
30342,0
28913,0
44041,0
311,1
17299,1
31550,0
24479,0
40345,0
25259,0
28297,0
43218,0
7624,1
31587,0
27847,0
38240,0
41971,0
18062,1
17913,1
13740,1
34930,0
6514,1
15387,1
22797,1
8466,1
34992,0
6638,1
31664,0
3306,1
23472,0
27253,0
8768,1
43551,0
118,1
6332,1
27277,0
11580,1
7077,1
39669,0
29896,0
29311,0
186,1
5045,1
24818,0
5609,1
16858,1
37393,0
38074,0
40354,0
9701,1
31717,0
30270,0
10939,1
4525,1
12438,1
39071,0
5342,1
34087,0
22474,1
29498,0
5470,1
26903,0
12441,1
4742,1
45636,0
18276,1
11067,1
45765,1
45378,0
35720,0
57,1
43489,0
14434,1
30057,0
14658,1
1501,1
16454,1
10795,1
21508,1
38673,0
33678,0
28599,0
26403,0
12305,1
4113,1
33233,0
28017,0
15092,1
9518,1
17618,1
1294,1
18794,1
21587,1
5926,1
22566,1
16254,1
20475,1
5086,1
12575,1
9967,1
33382,0
8945,1
21012,1
31475,0
46524,1
40784,0
24023,0
18581,1
8246,1
13863,1
13092,1
19632,1
14816,1
42622,0
9430,1
34580,0
33036,0
44356,0
12859,1
37615,0
3557,1
44668,0
24427,0
14619,1
39250,0
34211,0
1453,1
32556,0
7498,1
8890,1
45774,1
44979,0
8861,1
23338,1
16902,1
13846,1
25908,0
24123,0
40288,0
40342,0
33294,0
46172,1
20126,1
35844,0
5170,1
25117,0
11302,1
40894,0
27222,0
29635,0
41224,0
38298,0
2713,1
44383,0
43545,0
46214,1
1161,1
23497,0
41668,0
35089,0
18259,1
36465,0
6795,1
1743,1
20972,1
29327,0
43951,0
12163,1
22069,1
2599,1
28934,0
42759,0
43617,0
34435,0
29851,0
13014,1
32818,0
44521,0
31278,0
45999,1
37966,0
7639,1
45528,0
6489,1
22645,1
3258,1
34001,0
11712,1
11702,1
46179,1
20704,1
21043,1
11515,1
18876,1
19567,1
34758,0
42052,0
8234,1
20,1
41328,0
9254,1
42234,0
38037,0
35606,0
14560,1
43899,0
33277,0
33898,0
5845,1
12595,1
27100,0
3050,1
25148,0
40669,0
39630,0
7325,1
22347,1
34383,0
30316,0
34319,0
45226,0
36181,0
42571,0
46209,1
38893,0
18040,1
36325,0
41565,0
304,1
23214,1
46410,1
19032,1
36934,0
7089,1
2932,1
39481,0
8022,1
8256,1
33457,0
6451,1
29575,0
265,1
15239,1
24959,0
34842,0
491,1
15134,1
25939,0
21011,1
34067,0
20984,1
26289,0
24709,0
26005,0
29840,0
3350,1
22458,1
19098,1
45556,0
37613,0
29520,0
3274,1
13530,1
3784,1
29777,0
15747,1
20338,1
4073,1
6301,1
42765,0
15019,1
21335,1
3732,1
24727,0
24349,0
29394,0
15141,1
16183,1
22988,1
29537,0
608,1
44632,0
46304,1
11166,1
19213,1
8345,1
6524,1
46363,1
17639,1
3451,1
25510,0
38728,0
40540,0
9549,1
20437,1
21503,1
20146,1
12496,1
4542,1
25022,0
26567,0
5271,1
1256,1
42442,0
41186,0
35251,0
28681,0
39066,0
16360,1
16629,1
27099,0
5696,1
14155,1
40914,0
15242,1
1309,1
45066,0
41463,0
6850,1
31321,0
33189,0
44468,0
21223,1
17371,1
18045,1
23855,0
12406,1
11475,1
7348,1
23951,0
4185,1
13716,1
38529,0
28754,0
16436,1
33703,0
18246,1
22751,1
26651,0
25665,0
23675,0
35837,0
15899,1
23390,1
45372,0
42457,0
6904,1
7559,1
39400,0
12823,1
32343,0
37029,0
18631,1
3791,1
31400,0
22382,1
4856,1
9063,1
7386,1
13610,1
23257,1
46570,1
30295,0
29375,0
25551,0
40168,0
9804,1
23164,1
23181,1
19740,1
